chunk_num,token_num,token_str,term_str
62,140,father,father
62,141,we,we
62,142,all,all
62,143,know,know
62,144,to,to
62,145,have,have
62,146,been,been
62,147,a,a
62,148,country,country
62,149,"curate,",curate
62,150,without,without
62,151,bread,bread
62,152,to,to
62,153,eat;,eat
62,154,I,i
62,155,was,was
62,156,to,to
62,157,give,give
62,158,place,place
62,159,to,to
62,160,Lord,lord
62,161,St,st
62,162,"Ives,",ives
62,163,and,and
62,164,a,a
62,165,certain,certain
62,166,Admiral,admiral
62,167,"Baldwin,",baldwin
62,168,the,the
62,169,most,most
62,170,deplorable-looking,deplorablelooking
62,171,personage,personage
62,172,you,you
62,173,can,can
62,174,imagine;,imagine
62,175,his,his
62,176,face,face
62,177,the,the
62,178,colour,colour
62,179,of,of
62,180,"mahogany,",mahogany
62,181,rough,rough
62,182,and,and
62,183,rugged,rugged
62,184,to,to
62,185,the,the
62,186,last,last
62,187,degree;,degree
62,188,all,all
62,189,lines,lines
62,190,and,and
62,191,"wrinkles,",wrinkles
62,192,nine,nine
62,193,grey,grey
62,194,hairs,hairs
62,195,of,of
62,196,a,a
62,197,"side,",side
62,198,and,and
62,199,nothing,nothing
62,200,but,but
62,201,a,a
62,202,dab,dab
62,203,of,of
62,204,powder,powder
62,205,at,at
62,206,top.,top
62,207,'In,in
62,208,the,the
62,209,name,name
62,210,of,of
62,211,"heaven,",heaven
62,212,who,who
62,213,is,is
62,214,that,that
62,215,old,old
62,216,fellow?',fellow
62,217,said,said
62,218,I,i
62,219,to,to
62,220,a,a
62,221,friend,friend
62,222,of,of
62,223,mine,mine
62,224,who,who
62,225,was,was
62,226,standing,standing
62,227,"near,",near
62,228,(Sir,sir
62,229,Basil,basil
62,230,Morley).,morley
62,231,'Old,old
62,232,fellow!',fellow
62,233,cried,cried
62,234,Sir,sir
62,235,"Basil,",basil
62,236,'it,it
62,237,is,is
62,238,Admiral,admiral
62,239,Baldwin.,baldwin
62,240,What,what
62,241,do,do
62,242,you,you
62,243,take,take
62,244,his,his
62,245,age,age
62,246,to,to
62,247,be?',be
62,248,"'Sixty,'",sixty
62,249,said,said
62,250,"I,",i
62,251,'or,or
62,252,perhaps,perhaps
62,253,sixty-two.',sixtytwo
62,254,"'Forty,'",forty
62,255,replied,replied
62,256,Sir,sir
62,257,"Basil,",basil
62,258,"'forty,",forty
62,259,and,and
62,260,no,no
62,261,more.',more
62,262,Picture,picture
62,263,to,to
62,264,yourselves,yourselves
62,265,my,my
62,266,amazement;,amazement
62,267,I,i
62,268,shall,shall
62,269,not,not
62,270,easily,easily
62,271,forget,forget
62,272,Admiral,admiral
62,273,Baldwin.,baldwin
62,274,I,i
62,275,never,never
62,276,saw,saw
62,277,quite,quite
62,278,so,so
62,279,wretched,wretched
62,280,an,an
62,281,example,example
62,282,of,of
62,283,what,what
62,284,a,a
62,285,sea-faring,seafaring
62,286,life,life
62,287,can,can
62,288,do;,do
62,289,but,but
62,290,to,to
62,291,a,a
62,292,"degree,",degree
62,293,I,i
62,294,know,know
62,295,it,it
62,296,is,is
62,297,the,the
62,298,same,same
62,299,with,with
62,300,them,them
62,301,all:,all
62,302,they,they
62,303,are,are
62,304,all,all
62,305,knocked,knocked
62,306,"about,",about
62,307,and,and
62,308,exposed,exposed
62,309,to,to
62,310,every,every
62,311,"climate,",climate
62,312,and,and
62,313,every,every
62,314,"weather,",weather
62,315,till,till
62,316,they,they
62,317,are,are
62,318,not,not
62,319,fit,fit
62,320,to,to
62,321,be,be
62,322,seen.,seen
62,323,It,it
62,324,is,is
62,325,a,a
62,326,pity,pity
62,327,they,they
62,328,are,are
62,329,not,not
62,330,knocked,knocked
62,331,on,on
62,332,the,the
62,333,head,head
62,334,at,at
62,335,"once,",once
62,336,before,before
62,337,they,they
62,338,reach,reach
62,339,Admiral,admiral
62,340,Baldwin's,baldwins
62,341,"age.""",age
63,0,"""Nay,",nay
63,1,Sir,sir
63,2,"Walter,""",walter
63,3,cried,cried
63,4,Mrs,mrs
63,5,"Clay,",clay
63,6,"""this",this
63,7,is,is
63,8,being,being
63,9,severe,severe
63,10,indeed.,indeed
63,11,Have,have
63,12,a,a
63,13,little,little
63,14,mercy,mercy
63,15,on,on
63,16,the,the
63,17,poor,poor
63,18,men.,men
63,19,We,we
63,20,are,are
63,21,not,not
63,22,all,all
63,23,born,born
63,24,to,to
63,25,be,be
63,26,handsome.,handsome
63,27,The,the
63,28,sea,sea
63,29,is,is
63,30,no,no
63,31,"beautifier,",beautifier
63,32,certainly;,certainly
63,33,sailors,sailors
63,34,do,do
63,35,grow,grow
63,36,old,old
63,37,betimes;,betimes
63,38,I,i
63,39,have,have
63,40,observed,observed
63,41,it;,it
63,42,they,they
63,43,soon,soon
63,44,lose,lose
63,45,the,the
63,46,look,look
63,47,of,of
63,48,youth.,youth
63,49,But,but
63,50,"then,",then
63,51,is,is
63,52,not,not
63,53,it,it
63,54,the,the
63,55,same,same
63,56,with,with
63,57,many,many
63,58,other,other
63,59,"professions,",professions
63,60,perhaps,perhaps
63,61,most,most
63,62,other?,other
63,63,"Soldiers,",soldiers
63,64,in,in
63,65,active,active
63,66,"service,",service
63,67,are,are
63,68,not,not
63,69,at,at
63,70,all,all
63,71,better,better
63,72,off:,off
63,73,and,and
63,74,even,even
63,75,in,in
63,76,the,the
63,77,quieter,quieter
63,78,"professions,",professions
63,79,there,there
63,80,is,is
63,81,a,a
63,82,toil,toil
63,83,and,and
63,84,a,a
63,85,labour,labour
63,86,of,of
63,87,the,the
63,88,"mind,",mind
63,89,if,if
63,90,not,not
63,91,of,of
63,92,the,the
63,93,"body,",body
63,94,which,which
63,95,seldom,seldom
63,96,leaves,leaves
63,97,a,a
63,98,man's,mans
63,99,looks,looks
63,100,to,to
63,101,the,the
63,102,natural,natural
63,103,effect,effect
63,104,of,of
63,105,time.,time
63,106,The,the
63,107,lawyer,lawyer
63,108,"plods,",plods
63,109,quite,quite
63,110,care-worn;,careworn
63,111,the,the
63,112,physician,physician
63,113,is,is
63,114,up,up
63,115,at,at
63,116,all,all
63,117,"hours,",hours
63,118,and,and
63,119,travelling,travelling
63,120,in,in
63,121,all,all
63,122,weather;,weather
63,123,and,and
63,124,even,even
63,125,the,the
63,126,"clergyman--""",clergyman
63,127,she,she
63,128,stopt,stopt
63,129,a,a
63,130,moment,moment
63,131,to,to
63,132,consider,consider
63,133,what,what
63,134,might,might
63,135,do,do
63,136,for,for
63,137,the,the
63,138,"clergyman;--""and",clergymanand
63,139,even,even
63,140,the,the
63,141,"clergyman,",clergyman
63,142,you,you
63,143,know,know
63,144,is,is
63,145,obliged,obliged
63,146,to,to
63,147,go,go
63,148,into,into
63,149,infected,infected
63,150,"rooms,",rooms
63,151,and,and
63,152,expose,expose
63,153,his,his
63,154,health,health
63,155,and,and
63,156,looks,looks
63,157,to,to
63,158,all,all
63,159,the,the
63,160,injury,injury
63,161,of,of
63,162,a,a
63,163,poisonous,poisonous
63,164,atmosphere.,atmosphere
63,165,In,in
63,166,"fact,",fact
63,167,as,as
63,168,I,i
63,169,have,have
63,170,long,long
63,171,been,been
63,172,"convinced,",convinced
63,173,though,though
63,174,every,every
63,175,profession,profession
63,176,is,is
63,177,necessary,necessary
63,178,and,and
63,179,honourable,honourable
63,180,in,in
63,181,its,its
63,182,"turn,",turn
63,183,it,it
63,184,is,is
63,185,only,only
63,186,the,the
63,187,lot,lot
63,188,of,of
63,189,those,those
63,190,who,who
63,191,are,are
63,192,not,not
63,193,obliged,obliged
63,194,to,to
63,195,follow,follow
63,196,"any,",any
63,197,who,who
63,198,can,can
63,199,live,live
63,200,in,in
63,201,a,a
63,202,regular,regular
63,203,"way,",way
63,204,in,in
63,205,the,the
63,206,"country,",country
63,207,choosing,choosing
63,208,their,their
63,209,own,own
63,210,"hours,",hours
63,211,following,following
63,212,their,their
63,213,own,own
63,214,"pursuits,",pursuits
63,215,and,and
63,216,living,living
63,217,on,on
63,218,their,their
63,219,own,own
63,220,"property,",property
63,221,without,without
63,222,the,the
63,223,torment,torment
63,224,of,of
63,225,trying,trying
63,226,for,for
63,227,more;,more
63,228,it,it
63,229,is,is
63,230,only,only
63,231,their,their
63,232,"lot,",lot
63,233,I,i
63,234,"say,",say
63,235,to,to
63,236,hold,hold
63,237,the,the
63,238,blessings,blessings
63,239,of,of
63,240,health,health
63,241,and,and
63,242,a,a
63,243,good,good
63,244,appearance,appearance
63,245,to,to
63,246,the,the
63,247,utmost:,utmost
63,248,I,i
63,249,know,know
63,250,no,no
63,251,other,other
63,252,set,set
63,253,of,of
63,254,men,men
63,255,but,but
63,256,what,what
63,257,lose,lose
63,258,something,something
63,259,of,of
63,260,their,their
63,261,personableness,personableness
63,262,when,when
63,263,they,they
63,264,cease,cease
63,265,to,to
63,266,be,be
63,267,quite,quite
63,268,"young.""",young
64,0,It,it
64,1,seemed,seemed
64,2,as,as
64,3,if,if
64,4,Mr,mr
64,5,"Shepherd,",shepherd
64,6,in,in
64,7,this,this
64,8,anxiety,anxiety
64,9,to,to
64,10,bespeak,bespeak
64,11,Sir,sir
64,12,Walter's,walters
64,13,good,good
64,14,will,will
64,15,towards,towards
64,16,a,a
64,17,naval,naval
64,18,officer,officer
64,19,as,as
64,20,"tenant,",tenant
64,21,had,had
64,22,been,been
64,23,gifted,gifted
64,24,with,with
64,25,foresight;,foresight
64,26,for,for
64,27,the,the
64,28,very,very
64,29,first,first
64,30,application,application
64,31,for,for
64,32,the,the
64,33,house,house
64,34,was,was
64,35,from,from
64,36,an,an
64,37,Admiral,admiral
64,38,"Croft,",croft
64,39,with,with
64,40,whom,whom
64,41,he,he
64,42,shortly,shortly
64,43,afterwards,afterwards
64,44,fell,fell
64,45,into,into
64,46,company,company
64,47,in,in
64,48,attending,attending
64,49,the,the
64,50,quarter,quarter
64,51,sessions,sessions
64,52,at,at
64,53,Taunton;,taunton
64,54,and,and
64,55,"indeed,",indeed
64,56,he,he
64,57,had,had
64,58,received,received
64,59,a,a
64,60,hint,hint
64,61,of,of
64,62,the,the
64,63,Admiral,admiral
64,64,from,from
64,65,a,a
64,66,London,london
64,67,correspondent.,correspondent
64,68,By,by
64,69,the,the
64,70,report,report
64,71,which,which
64,72,he,he
64,73,hastened,hastened
64,74,over,over
64,75,to,to
64,76,Kellynch,kellynch
64,77,to,to
64,78,"make,",make
64,79,Admiral,admiral
64,80,Croft,croft
64,81,was,was
64,82,a,a
64,83,native,native
64,84,of,of
64,85,"Somersetshire,",somersetshire
64,86,who,who
64,87,having,having
64,88,acquired,acquired
64,89,a,a
64,90,very,very
64,91,handsome,handsome
64,92,"fortune,",fortune
64,93,was,was
64,94,wishing,wishing
64,95,to,to
64,96,settle,settle
64,97,in,in
64,98,his,his
64,99,own,own
64,100,"country,",country
64,101,and,and
64,102,had,had
64,103,come,come
64,104,down,down
64,105,to,to
64,106,Taunton,taunton
64,107,in,in
64,108,order,order
64,109,to,to
64,110,look,look
64,111,at,at
64,112,some,some
64,113,advertised,advertised
64,114,places,places
64,115,in,in
64,116,that,that
64,117,immediate,immediate
64,118,"neighbourhood,",neighbourhood
64,119,"which,",which
64,120,"however,",however
64,121,had,had
64,122,not,not
64,123,suited,suited
64,124,him;,him
64,125,that,that
64,126,accidentally,accidentally
64,127,hearing--(it,hearingit
64,128,was,was
64,129,just,just
64,130,as,as
64,131,he,he
64,132,had,had
64,133,"foretold,",foretold
64,134,Mr,mr
64,135,Shepherd,shepherd
64,136,"observed,",observed
64,137,Sir,sir
64,138,Walter's,walters
64,139,concerns,concerns
64,140,could,could
64,141,not,not
64,142,be,be
64,143,kept,kept
64,144,a,a
64,145,"secret,)--accidentally",secretaccidentally
64,146,hearing,hearing
64,147,of,of
64,148,the,the
64,149,possibility,possibility
64,150,of,of
64,151,Kellynch,kellynch
64,152,Hall,hall
64,153,being,being
64,154,to,to
64,155,"let,",let
64,156,and,and
64,157,understanding,understanding
64,158,his,his
64,159,(Mr,mr
64,160,Shepherd's),shepherds
64,161,connection,connection
64,162,with,with
64,163,the,the
64,164,"owner,",owner
64,165,he,he
64,166,had,had
64,167,introduced,introduced
64,168,himself,himself
64,169,to,to
64,170,him,him
64,171,in,in
64,172,order,order
64,173,to,to
64,174,make,make
64,175,particular,particular
64,176,"inquiries,",inquiries
64,177,and,and
64,178,"had,",had
64,179,in,in
64,180,the,the
64,181,course,course
64,182,of,of
64,183,a,a
64,184,pretty,pretty
64,185,long,long
64,186,"conference,",conference
64,187,expressed,expressed
64,188,as,as
64,189,strong,strong
64,190,an,an
64,191,inclination,inclination
64,192,for,for
64,193,the,the
64,194,place,place
64,195,as,as
64,196,a,a
64,197,man,man
64,198,who,who
64,199,knew,knew
64,200,it,it
64,201,only,only
64,202,by,by
64,203,description,description
64,204,could,could
64,205,feel;,feel
64,206,and,and
64,207,given,given
64,208,Mr,mr
64,209,"Shepherd,",shepherd
64,210,in,in
64,211,his,his
64,212,explicit,explicit
64,213,account,account
64,214,of,of
64,215,"himself,",himself
64,216,every,every
64,217,proof,proof
64,218,of,of
64,219,his,his
64,220,being,being
64,221,a,a
64,222,most,most
64,223,"responsible,",responsible
64,224,eligible,eligible
64,225,tenant.,tenant
65,0,"""And",and
65,1,who,who
65,2,is,is
65,3,Admiral,admiral
65,4,"Croft?""",croft
65,5,was,was
65,6,Sir,sir
65,7,Walter's,walters
65,8,cold,cold
65,9,suspicious,suspicious
65,10,inquiry.,inquiry
66,0,Mr,mr
66,1,Shepherd,shepherd
66,2,answered,answered
66,3,for,for
66,4,his,his
66,5,being,being
66,6,of,of
66,7,a,a
66,8,gentleman's,gentlemans
66,9,"family,",family
66,10,and,and
66,11,mentioned,mentioned
66,12,a,a
66,13,place;,place
66,14,and,and
66,15,"Anne,",anne
66,16,after,after
66,17,the,the
66,18,little,little
66,19,pause,pause
66,20,which,which
66,21,"followed,",followed
66,22,added--,added
67,0,"""He",he
67,1,is,is
67,2,a,a
67,3,rear,rear
67,4,admiral,admiral
67,5,of,of
67,6,the,the
67,7,white.,white
67,8,He,he
67,9,was,was
67,10,in,in
67,11,the,the
67,12,Trafalgar,trafalgar
67,13,"action,",action
67,14,and,and
67,15,has,has
67,16,been,been
67,17,in,in
67,18,the,the
67,19,East,east
67,20,Indies,indies
67,21,since;,since
67,22,he,he
67,23,was,was
67,24,stationed,stationed
67,25,"there,",there
67,26,I,i
67,27,"believe,",believe
67,28,several,several
67,29,"years.""",years
68,0,"""Then",then
68,1,I,i
68,2,take,take
68,3,it,it
68,4,for,for
68,5,"granted,""",granted
68,6,observed,observed
68,7,Sir,sir
68,8,"Walter,",walter
68,9,"""that",that
68,10,his,his
68,11,face,face
68,12,is,is
68,13,about,about
68,14,as,as
68,15,orange,orange
68,16,as,as
68,17,the,the
68,18,cuffs,cuffs
68,19,and,and
68,20,capes,capes
68,21,of,of
68,22,my,my
68,23,"livery.""",livery
69,0,Mr,mr
69,1,Shepherd,shepherd
69,2,hastened,hastened
69,3,to,to
69,4,assure,assure
69,5,"him,",him
69,6,that,that
69,7,Admiral,admiral
69,8,Croft,croft
69,9,was,was
69,10,a,a
69,11,very,very
69,12,"hale,",hale
69,13,"hearty,",hearty
69,14,well-looking,welllooking
69,15,"man,",man
69,16,a,a
69,17,little,little
69,18,"weather-beaten,",weatherbeaten
69,19,to,to
69,20,be,be
69,21,"sure,",sure
69,22,but,but
69,23,not,not
69,24,"much,",much
69,25,and,and
69,26,quite,quite
69,27,the,the
69,28,gentleman,gentleman
69,29,in,in
69,30,all,all
69,31,his,his
69,32,notions,notions
69,33,and,and
69,34,behaviour;,behaviour
69,35,not,not
69,36,likely,likely
69,37,to,to
69,38,make,make
69,39,the,the
69,40,smallest,smallest
69,41,difficulty,difficulty
69,42,about,about
69,43,"terms,",terms
69,44,only,only
69,45,wanted,wanted
69,46,a,a
69,47,comfortable,comfortable
69,48,"home,",home
69,49,and,and
69,50,to,to
69,51,get,get
69,52,into,into
69,53,it,it
69,54,as,as
69,55,soon,soon
69,56,as,as
69,57,possible;,possible
69,58,knew,knew
69,59,he,he
69,60,must,must
69,61,pay,pay
69,62,for,for
69,63,his,his
69,64,convenience;,convenience
69,65,knew,knew
69,66,what,what
69,67,rent,rent
69,68,a,a
69,69,ready-furnished,readyfurnished
69,70,house,house
69,71,of,of
69,72,that,that
69,73,consequence,consequence
69,74,might,might
69,75,fetch;,fetch
69,76,should,should
69,77,not,not
69,78,have,have
69,79,been,been
69,80,surprised,surprised
69,81,if,if
69,82,Sir,sir
69,83,Walter,walter
69,84,had,had
69,85,asked,asked
69,86,more;,more
69,87,had,had
69,88,inquired,inquired
69,89,about,about
69,90,the,the
69,91,manor;,manor
69,92,would,would
69,93,be,be
69,94,glad,glad
69,95,of,of
69,96,the,the
69,97,"deputation,",deputation
69,98,"certainly,",certainly
69,99,but,but
69,100,made,made
69,101,no,no
69,102,great,great
69,103,point,point
69,104,of,of
69,105,it;,it
69,106,said,said
69,107,he,he
69,108,sometimes,sometimes
69,109,took,took
69,110,out,out
69,111,a,a
69,112,"gun,",gun
69,113,but,but
69,114,never,never
69,115,killed;,killed
69,116,quite,quite
69,117,the,the
69,118,gentleman.,gentleman
70,0,Mr,mr
70,1,Shepherd,shepherd
70,2,was,was
70,3,eloquent,eloquent
70,4,on,on
70,5,the,the
70,6,subject;,subject
70,7,pointing,pointing
70,8,out,out
70,9,all,all
70,10,the,the
70,11,circumstances,circumstances
70,12,of,of
70,13,the,the
70,14,Admiral's,admirals
70,15,"family,",family
70,16,which,which
70,17,made,made
70,18,him,him
70,19,peculiarly,peculiarly
70,20,desirable,desirable
70,21,as,as
70,22,a,a
70,23,tenant.,tenant
70,24,He,he
70,25,was,was
70,26,a,a
70,27,married,married
70,28,"man,",man
70,29,and,and
70,30,without,without
70,31,children;,children
70,32,the,the
70,33,very,very
70,34,state,state
70,35,to,to
70,36,be,be
70,37,wished,wished
70,38,for.,for
70,39,A,a
70,40,house,house
70,41,was,was
70,42,never,never
70,43,taken,taken
70,44,good,good
70,45,care,care
70,46,"of,",of
70,47,Mr,mr
70,48,Shepherd,shepherd
70,49,"observed,",observed
70,50,without,without
70,51,a,a
70,52,lady:,lady
70,53,he,he
70,54,did,did
70,55,not,not
70,56,"know,",know
70,57,whether,whether
70,58,furniture,furniture
70,59,might,might
70,60,not,not
70,61,be,be
70,62,in,in
70,63,danger,danger
70,64,of,of
70,65,suffering,suffering
70,66,as,as
70,67,much,much
70,68,where,where
70,69,there,there
70,70,was,was
70,71,no,no
70,72,"lady,",lady
70,73,as,as
70,74,where,where
70,75,there,there
70,76,were,were
70,77,many,many
70,78,children.,children
70,79,A,a
70,80,"lady,",lady
70,81,without,without
70,82,a,a
70,83,"family,",family
70,84,was,was
70,85,the,the
70,86,very,very
70,87,best,best
70,88,preserver,preserver
70,89,of,of
70,90,furniture,furniture
70,91,in,in
70,92,the,the
70,93,world.,world
70,94,He,he
70,95,had,had
70,96,seen,seen
70,97,Mrs,mrs
70,98,"Croft,",croft
70,99,too;,too
70,100,she,she
70,101,was,was
70,102,at,at
70,103,Taunton,taunton
70,104,with,with
70,105,the,the
70,106,"admiral,",admiral
70,107,and,and
70,108,had,had
70,109,been,been
70,110,present,present
70,111,almost,almost
70,112,all,all
70,113,the,the
70,114,time,time
70,115,they,they
70,116,were,were
70,117,talking,talking
70,118,the,the
70,119,matter,matter
70,120,over.,over
71,0,"""And",and
71,1,a,a
71,2,very,very
71,3,"well-spoken,",wellspoken
71,4,"genteel,",genteel
71,5,shrewd,shrewd
71,6,"lady,",lady
71,7,she,she
71,8,seemed,seemed
71,9,to,to
71,10,"be,""",be
71,11,continued,continued
71,12,he;,he
71,13,"""asked",asked
71,14,more,more
71,15,questions,questions
71,16,about,about
71,17,the,the
71,18,"house,",house
71,19,and,and
71,20,"terms,",terms
71,21,and,and
71,22,"taxes,",taxes
71,23,than,than
71,24,the,the
71,25,Admiral,admiral
71,26,"himself,",himself
71,27,and,and
71,28,seemed,seemed
71,29,more,more
71,30,conversant,conversant
71,31,with,with
71,32,business;,business
71,33,and,and
71,34,"moreover,",moreover
71,35,Sir,sir
71,36,"Walter,",walter
71,37,I,i
71,38,found,found
71,39,she,she
71,40,was,was
71,41,not,not
71,42,quite,quite
71,43,unconnected,unconnected
71,44,in,in
71,45,this,this
71,46,"country,",country
71,47,any,any
71,48,more,more
71,49,than,than
71,50,her,her
71,51,husband;,husband
71,52,that,that
71,53,is,is
71,54,to,to
71,55,"say,",say
71,56,she,she
71,57,is,is
71,58,sister,sister
71,59,to,to
71,60,a,a
71,61,gentleman,gentleman
71,62,who,who
71,63,did,did
71,64,live,live
71,65,amongst,amongst
71,66,us,us
71,67,once;,once
71,68,she,she
71,69,told,told
71,70,me,me
71,71,so,so
71,72,herself:,herself
71,73,sister,sister
71,74,to,to
71,75,the,the
71,76,gentleman,gentleman
71,77,who,who
71,78,lived,lived
71,79,a,a
71,80,few,few
71,81,years,years
71,82,back,back
71,83,at,at
71,84,Monkford.,monkford
71,85,Bless,bless
71,86,me!,me
71,87,what,what
71,88,was,was
71,89,his,his
71,90,name?,name
71,91,At,at
71,92,this,this
71,93,moment,moment
71,94,I,i
71,95,cannot,cannot
71,96,recollect,recollect
71,97,his,his
71,98,"name,",name
71,99,though,though
71,100,I,i
71,101,have,have
71,102,heard,heard
71,103,it,it
71,104,so,so
71,105,lately.,lately
71,106,"Penelope,",penelope
71,107,my,my
71,108,"dear,",dear
71,109,can,can
71,110,you,you
71,111,help,help
71,112,me,me
71,113,to,to
71,114,the,the
71,115,name,name
71,116,of,of
71,117,the,the
71,118,gentleman,gentleman
71,119,who,who
71,120,lived,lived
71,121,at,at
71,122,Monkford:,monkford
71,123,Mrs,mrs
71,124,Croft's,crofts
71,125,"brother?""",brother
72,0,But,but
72,1,Mrs,mrs
72,2,Clay,clay
72,3,was,was
72,4,talking,talking
72,5,so,so
72,6,eagerly,eagerly
72,7,with,with
72,8,Miss,miss
72,9,"Elliot,",elliot
72,10,that,that
72,11,she,she
72,12,did,did
72,13,not,not
72,14,hear,hear
72,15,the,the
72,16,appeal.,appeal
73,0,"""I",i
73,1,have,have
73,2,no,no
73,3,conception,conception
73,4,whom,whom
73,5,you,you
73,6,can,can
73,7,"mean,",mean
73,8,Shepherd;,shepherd
73,9,I,i
73,10,remember,remember
73,11,no,no
73,12,gentleman,gentleman
73,13,resident,resident
73,14,at,at
73,15,Monkford,monkford
73,16,since,since
73,17,the,the
73,18,time,time
73,19,of,of
73,20,old,old
73,21,Governor,governor
73,22,"Trent.""",trent
74,0,"""Bless",bless
74,1,me!,me
74,2,how,how
74,3,very,very
74,4,odd!,odd
74,5,I,i
74,6,shall,shall
74,7,forget,forget
74,8,my,my
74,9,own,own
74,10,name,name
74,11,"soon,",soon
74,12,I,i
74,13,suppose.,suppose
74,14,A,a
74,15,name,name
74,16,that,that
74,17,I,i
74,18,am,am
74,19,so,so
74,20,very,very
74,21,well,well
74,22,acquainted,acquainted
74,23,with;,with
74,24,knew,knew
74,25,the,the
74,26,gentleman,gentleman
74,27,so,so
74,28,well,well
74,29,by,by
74,30,sight;,sight
74,31,seen,seen
74,32,him,him
74,33,a,a
74,34,hundred,hundred
74,35,times;,times
74,36,came,came
74,37,to,to
74,38,consult,consult
74,39,me,me
74,40,"once,",once
74,41,I,i
74,42,"remember,",remember
74,43,about,about
74,44,a,a
74,45,trespass,trespass
74,46,of,of
74,47,one,one
74,48,of,of
74,49,his,his
74,50,neighbours;,neighbours
74,51,farmer's,farmers
74,52,man,man
74,53,breaking,breaking
74,54,into,into
74,55,his,his
74,56,orchard;,orchard
74,57,wall,wall
74,58,torn,torn
74,59,down;,down
74,60,apples,apples
74,61,stolen;,stolen
74,62,caught,caught
74,63,in,in
74,64,the,the
74,65,fact;,fact
74,66,and,and
74,67,"afterwards,",afterwards
74,68,contrary,contrary
74,69,to,to
74,70,my,my
74,71,"judgement,",judgement
74,72,submitted,submitted
74,73,to,to
74,74,an,an
74,75,amicable,amicable
74,76,compromise.,compromise
74,77,Very,very
74,78,odd,odd
74,79,"indeed!""",indeed
75,0,After,after
75,1,waiting,waiting
75,2,another,another
75,3,moment--,moment
76,0,"""You",you
76,1,mean,mean
76,2,Mr,mr
76,3,"Wentworth,",wentworth
76,4,I,i
76,5,"suppose?""",suppose
76,6,said,said
76,7,Anne.,anne
77,0,Mr,mr
77,1,Shepherd,shepherd
77,2,was,was
77,3,all,all
77,4,gratitude.,gratitude
78,0,"""Wentworth",wentworth
78,1,was,was
78,2,the,the
78,3,very,very
78,4,name!,name
78,5,Mr,mr
78,6,Wentworth,wentworth
78,7,was,was
78,8,the,the
78,9,very,very
78,10,man.,man
78,11,He,he
78,12,had,had
78,13,the,the
78,14,curacy,curacy
78,15,of,of
78,16,"Monkford,",monkford
78,17,you,you
78,18,"know,",know
78,19,Sir,sir
78,20,"Walter,",walter
78,21,some,some
78,22,time,time
78,23,"back,",back
78,24,for,for
78,25,two,two
78,26,or,or
78,27,three,three
78,28,years.,years
78,29,Came,came
78,30,there,there
78,31,about,about
78,32,the,the
78,33,year,year
78,34,"---5,",5
78,35,I,i
78,36,take,take
78,37,it.,it
78,38,You,you
78,39,remember,remember
78,40,"him,",him
78,41,I,i
78,42,am,am
78,43,"sure.""",sure
79,0,"""Wentworth?",wentworth
79,1,Oh!,oh
79,2,"ay,--Mr",aymr
79,3,"Wentworth,",wentworth
79,4,the,the
79,5,curate,curate
79,6,of,of
79,7,Monkford.,monkford
79,8,You,you
79,9,misled,misled
79,10,me,me
79,11,by,by
79,12,the,the
79,13,term,term
79,14,gentleman.,gentleman
79,15,I,i
79,16,thought,thought
79,17,you,you
79,18,were,were
79,19,speaking,speaking
79,20,of,of
79,21,some,some
79,22,man,man
79,23,of,of
79,24,property:,property
79,25,Mr,mr
79,26,Wentworth,wentworth
79,27,was,was
79,28,"nobody,",nobody
79,29,I,i
79,30,remember;,remember
79,31,quite,quite
79,32,unconnected;,unconnected
79,33,nothing,nothing
79,34,to,to
79,35,do,do
79,36,with,with
79,37,the,the
79,38,Strafford,strafford
79,39,family.,family
79,40,One,one
79,41,wonders,wonders
79,42,how,how
79,43,the,the
79,44,names,names
79,45,of,of
79,46,many,many
79,47,of,of
79,48,our,our
79,49,nobility,nobility
79,50,become,become
79,51,so,so
79,52,"common.""",common
80,0,As,as
80,1,Mr,mr
80,2,Shepherd,shepherd
80,3,perceived,perceived
80,4,that,that
80,5,this,this
80,6,connexion,connexion
80,7,of,of
80,8,the,the
80,9,Crofts,crofts
80,10,did,did
80,11,them,them
80,12,no,no
80,13,service,service
80,14,with,with
80,15,Sir,sir
80,16,"Walter,",walter
80,17,he,he
80,18,mentioned,mentioned
80,19,it,it
80,20,no,no
80,21,more;,more
80,22,"returning,",returning
80,23,with,with
80,24,all,all
80,25,his,his
80,26,"zeal,",zeal
80,27,to,to
80,28,dwell,dwell
80,29,on,on
80,30,the,the
80,31,circumstances,circumstances
80,32,more,more
80,33,indisputably,indisputably
80,34,in,in
80,35,their,their
80,36,favour;,favour
80,37,their,their
80,38,"age,",age
80,39,and,and
80,40,"number,",number
80,41,and,and
80,42,fortune;,fortune
80,43,the,the
80,44,high,high
80,45,idea,idea
80,46,they,they
80,47,had,had
80,48,formed,formed
80,49,of,of
80,50,Kellynch,kellynch
80,51,"Hall,",hall
80,52,and,and
80,53,extreme,extreme
80,54,solicitude,solicitude
80,55,for,for
80,56,the,the
80,57,advantage,advantage
80,58,of,of
80,59,renting,renting
80,60,it;,it
80,61,making,making
80,62,it,it
80,63,appear,appear
80,64,as,as
80,65,if,if
80,66,they,they
80,67,ranked,ranked
80,68,nothing,nothing
80,69,beyond,beyond
80,70,the,the
80,71,happiness,happiness
80,72,of,of
80,73,being,being
80,74,the,the
